parliamentary_id,full Name,country,EU political group,national political group,nationalty,gender,birth_year,birth_place,political_groups,national_parties
1810,,,,,Spain,M,1949.0,Masamagrell (Valencia),06-07-1987 / 16-09-1987 : Non-attached - Member 17-09-1987 / 17-11-1987 : Technical Coordination and Defence of Independent Groups and Members - Member 18-11-1987 / 24-07-1989 : Non-attached - Member,06-07-1987 / 24-07-1989 : Centro Democràtico y Social (Spain)
1811,,,,,Italy,M,1933.0,Milano,24-07-1984 / 24-07-1989 : Communist and Allies Group - Chair,24-07-1984 / 24-07-1989 : Partito comunista italiano (Italy)
1812,,,,,Italy,M,1940.0,Sulmona,01-09-1988 / 24-07-1989 : Group of the European Right - Member,01-09-1988 / 24-07-1989 : Movimento sociale italiano - Destra nazionale (Italy)
1813,,,,,Portugal,M,1941.0,Lisboa,01-01-1986 / 05-04-1987 : Liberal and Democratic Reformist Group - Vice-Chair 06-04-1987 / 13-09-1987 : Liberal and Democratic Reformist Group - Member,01-01-1986 / 13-09-1987 : Partido Social Democrata (Portugal)
1814,,,,,Greece,M,1925.0,Athina,24-07-1984 / 31-07-1985 : Group of the European People's Party (Christian-Democratic Group) - Member of the Bureau 01-08-1985 / 09-03-1986 : Group of the European Democratic Alliance - Member 10-03-1986 / 24-07-1989 : Group of the European Democratic Alliance - Vice-Chair,24-07-1984 / 31-07-1985 : Nea Dimokratia (Greece) 01-08-1985 / 24-07-1989 : Indépendent (Greece)
1815,,,,,Germany,F,1936.0,Berlin,"24-07-1984 / 24-07-1989 : Rainbow Group: Federation of the Green-Alternative European Links, Agelev-Ecolo, the Danish People's Movement against Membership of the European Community and the European Free Alliance in the European Parliament - Member 19-07-1994 / 19-07-1999 : The Green Group in the European Parliament - Member",24-07-1984 / 24-07-1989 : Bündnis 90/die Grünen (Germany) 19-07-1994 / 19-07-1999 : Bündnis 90/die Grünen (Germany)
1816,,,,,Italy,F,1938.0,Roma,15-09-1987 / 24-07-1989 : Socialist Group - Member,15-09-1987 / 24-07-1989 : Partito socialista italiano (Italy)
1817,,,,,Belgium,F,1948.0,Schaerbeek,"12-11-1985 / 12-12-1985 : Liberal and Democratic Group - Member 13-12-1985 / 24-07-1989 : Liberal and Democratic Reformist Group - Member 17-12-1991 / 18-07-1994 : Liberal and Democratic Reformist Group - Member 19-07-1994 / 14-04-1996 : Group of the European Liberal, Democrat and Reform Party - Member 15-04-1996 / 19-07-1999 : Group of the European Liberal, Democrat and Reform Party - Member of the Bureau 16-06-2003 / 19-07-2004 : Group of the European Liberal, Democrat and Reform Party - Member",12-11-1985 / 24-07-1989 : Parti réformateur libéral (Belgium) 19-07-1994 / 19-07-1999 : Parti réformateur libéral (Belgium) 16-06-2003 / 19-07-2004 : Parti réformateur libéral/Front démocratique des francophones (Belgium)
1818,,,,,France,F,1925.0,Le Mans,06-01-1989 / 24-07-1989 : Group of the European People's Party (Christian-Democratic Group) - Member,06-01-1989 / 24-07-1989 : Union pour la démocratie française (France)
1819,,,,,Belgium,M,1946.0,Hasselt,04-11-1985 / 24-07-1989 : Socialist Group - Member,04-11-1985 / 24-07-1989 : Socialistische Partij (Belgium)
1820,,,,,France,M,1947.0,Nancy,09-09-1987 / 24-07-1989 : Liberal and Democratic Reformist Group - Member,09-09-1987 / 24-07-1989 : Parti radical (France)
1821,,,,,France,M,1943.0,Aunay-sur-Odon (Calvados),24-07-1984 / 09-03-1986 : Socialist Group - Member 10-03-1986 / 24-07-1989 : Socialist Group - Member of the Bureau,24-07-1984 / 24-07-1989 : Parti socialiste (France)
1822,,,,,France,M,1923.0,Paris,24-07-1984 / 24-07-1989 : Group of the European Democratic Alliance - Member,24-07-1984 / 24-07-1989 : Rassemblement pour la République (France)
1823,,,,,Germany,M,1946.0,Rodenkirchen (Stadland),15-08-1988 / 24-07-1989 : Socialist Group - Member,15-08-1988 / 24-07-1989 : Sozialdemokratische Partei Deutschlands (Germany)
1824,,,,,Ireland,M,1926.0,"Darrag, Ennis, Co. Clare",24-07-1984 / 24-07-1989 : Group of the European Democratic Alliance - Member,24-07-1984 / 24-07-1989 : Fianna Fáil Party (Ireland)
1825,,,,,Germany,M,1935.0,Worms-Herrnsheim,24-07-1984 / 24-07-1989 : Group of the European People's Party (Christian-Democratic Group) - Member 19-07-1994 / 27-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Member 28-07-1994 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member of the Bureau,24-07-1984 / 24-07-1989 : Christlich Demokratische Union Deutschlands (Germany) 19-07-1994 / 19-07-1999 : Christlich Demokratische Union Deutschlands (Germany)
1826,,,,,Spain,M,1950.0,Madrid,06-07-1987 / 24-07-1989 : European Democratic Group - Member,06-07-1987 / 24-07-1989 : Alianza Popular (AP) (Spain)
1827,,,,,Germany,M,1929.0,Wallendorf (Thüringen),13-02-1987 / 24-07-1989 : Socialist Group - Member,13-02-1987 / 24-07-1989 : Sozialdemokratische Partei Deutschlands (Germany)
1828,,,,,Italy,M,1946.0,Milano,02-02-1987 / 24-07-1989 : Socialist Group - Member,02-02-1987 / 24-07-1989 : Partito socialista democratico italiano (Italy)
1829,,,,,France,M,1950.0,Poitiers (Vienne),24-07-1984 / 24-07-1989 : Group of the European People's Party (Christian-Democratic Group) - Member,24-07-1984 / 24-07-1989 : Union pour la démocratie française (France)
1830,,,,,Belgium,M,1931.0,Paris,17-12-1991 / 20-04-1993 : Socialist Group - Member 21-04-1993 / 18-07-1994 : Group of the Party of European Socialists - Member 01-05-1998 / 19-07-1999 : Group of the Party of European Socialists - Member,17-12-1991 / 18-07-1994 : Parti socialiste (Belgium) 01-05-1998 / 19-07-1999 : Parti socialiste (Belgium)
1831,,,,,France,M,1947.0,Lyon,20-12-1991 / 18-07-1994 : The Green Group in the European Parliament - Member,20-12-1991 / 18-07-1994 : Les Verts-Europe-Ecologie (France)
1832,,,,,Belgium,F,1956.0,Sint-Gillis-Waas,17-12-1991 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Member 19-07-1994 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member 20-07-1999 / 11-10-1999 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 12-10-1999 / 19-07-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member of the Bureau 20-07-2004 / 13-11-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Vice-Chair 14-11-2004 / 14-02-2007 : Group of the European People's Party (Christian Democrats) and European Democrats - Vice-Chair 15-02-2007 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Vice-Chair 14-07-2009 / 20-07-2009 : Group of the European People's Party (Christian Democrats) - Member 21-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member of the Bureau 01-07-2014 / 31-10-2014 : Group of the European People's Party (Christian Democrats) - Member,17-12-1991 / 18-07-1994 : Christelijke Volkspartij (Belgium) 19-07-1994 / 19-07-1999 : Christelijke Volkspartij (Belgium) 20-07-1999 / 30-09-2001 : Christelijke Volkspartij (Belgium) 01-10-2001 / 19-07-2004 : Christen-Democratisch & Vlaams (Belgium) 20-07-2004 / 13-07-2009 : Christen-Democratisch & Vlaams - Nieuw-Vlaamse Alliantie (Belgium) 14-07-2009 / 30-06-2014 : Christen-Democratisch & Vlaams (Belgium) 01-07-2014 / 31-10-2014 : Christen-Democratisch & Vlaams (Belgium)
1833,,,,,France,F,1956.0,Boulay,11-12-1991 / 18-07-1994 : The Green Group in the European Parliament - Member 20-07-1999 / 19-07-2004 : Group of the Greens/European Free Alliance - Member 20-07-2004 / 13-07-2009 : Group of the Greens/European Free Alliance - Member,11-12-1991 / 18-07-1994 : Les Verts-Europe-Ecologie (France) 20-07-1999 / 19-07-2004 : Les Verts-Europe-Ecologie (France) 20-07-2004 / 13-07-2009 : Les Verts-Europe-Ecologie (France)
1834,,,,,France,M,1956.0,Lyon,11-12-1991 / 26-01-1992 : The Green Group in the European Parliament - Member 27-01-1992 / 18-07-1994 : The Green Group in the European Parliament - Vice-Chair,11-12-1991 / 18-07-1994 : Les Verts-Europe-Ecologie (France)
1835,,,,,France,F,1938.0,Lorient,11-12-1991 / 02-07-1992 : The Green Group in the European Parliament - Member,11-12-1991 / 02-07-1992 : Les Verts-Europe-Ecologie (France)
1836,,,,,France,M,1948.0,Tours,11-12-1991 / 18-07-1994 : The Green Group in the European Parliament - Member,11-12-1991 / 18-07-1994 : Les Verts-Europe-Ecologie (France)
1837,,,,,France,M,1937.0,Boulogne s/Seine,11-12-1991 / 18-07-1994 : The Green Group in the European Parliament - Member,11-12-1991 / 18-07-1994 : Les Verts-Europe-Ecologie (France)
1838,,,,,France,M,1960.0,Albi,05-12-1991 / 18-07-1994 : The Green Group in the European Parliament - Member 20-07-1999 / 19-07-2004 : Group of the Greens/European Free Alliance - Member 20-07-2004 / 13-07-2009 : Group of the Greens/European Free Alliance - Member,05-12-1991 / 18-07-1994 : Les Verts-Europe-Ecologie (France) 20-07-1999 / 19-07-2004 : Les Verts-Europe-Ecologie (France) 20-07-2004 / 13-07-2009 : Les Verts-Europe-Ecologie (France)
1839,,,,,France,F,1958.0,Montebeliard,13-11-1991 / 10-12-1991 : The Green Group in the European Parliament - Member,13-11-1991 / 10-12-1991 : Les Verts-Europe-Ecologie (France)
1840,,,,,Portugal,M,1945.0,Lisboa,19-12-1991 / 26-10-1993 : Left Unity - Member,19-12-1991 / 26-10-1993 : Coligação Democrática Unitária: Partido Comunista Português (PCP) (Portugal)
1841,,,,,Ireland,M,1943.0,Dublin,18-02-1992 / 24-03-1992 : Group for the European United Left - Member 25-03-1992 / 11-01-1993 : Group for the European United Left - Member of the Bureau 12-01-1993 / 18-07-1994 : Non-attached - Member,18-02-1992 / 11-01-1993 : Workers' Party (Ireland) 12-01-1993 / 18-07-1994 : Democratic Left (Ireland)
1842,,,,,Germany,M,1943.0,Gernrode/Eichsfeld,11-03-1991 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Observer 19-07-1994 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member 20-07-1999 / 02-04-2000 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 03-04-2000 / 07-03-2002 : Group of the European People's Party (Christian Democrats) and European Democrats - Member of the Bureau 08-03-2002 / 19-07-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member of the Bureau 20-07-2004 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,19-07-1994 / 19-07-1999 : Christlich Demokratische Union Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Christlich Demokratische Union Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Christlich Demokratische Union Deutschlands (Germany)
1843,,,,,Germany,M,1955.0,Rudolstadt,11-03-1991 / 20-04-1993 : Socialist Group - Observer 21-04-1993 / 18-07-1994 : Group of the Party of European Socialists - Observer 19-07-1994 / 19-07-1999 : Group of the Party of European Socialists - Member,19-07-1994 / 19-07-1999 : Sozialdemokratische Partei Deutschlands (Germany)
1844,,,,,Germany,F,1954.0,Neuruppin,11-03-1991 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Observer 19-07-1994 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member 20-07-1999 / 19-07-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,19-07-1994 / 19-07-1999 : Christlich Demokratische Union Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Christlich Demokratische Union Deutschlands (Germany)
1845,,,,,Germany,M,1942.0,Gotha,11-03-1991 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Observer 19-07-1994 / 28-11-1994 : Group of the European People's Party (Christian-Democratic Group) - Member 29-11-1994 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member of the Bureau 20-07-1999 / 19-07-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 20-07-2004 / 30-08-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 31-08-2004 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member of the Bureau,19-07-1994 / 19-07-1999 : Christlich Demokratische Union Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Christlich Demokratische Union Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Christlich Demokratische Union Deutschlands (Germany)
1849,,,,,Germany,F,1955.0,Berlin,11-03-1991 / 18-07-1994 : Left Unity - Observer 20-07-1999 / 12-10-1999 : Confederal Group of the European United Left/Nordic Green Left - Member 13-10-1999 / 19-07-2004 : Confederal Group of the European United Left/Nordic Green Left - Vice-Chair 20-07-2004 / 13-05-2009 : Confederal Group of the European United Left - Nordic Green Left - Member 14-05-2009 / 13-07-2009 : Socialist Group in the European Parliament - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,20-07-1999 / 19-07-2004 : Partei des Demokratischen Sozialismus (Germany) 20-07-2004 / 04-10-2006 : Partei des Demokratischen Sozialismus (Germany) 05-10-2006 / 04-10-2007 : Linkspartei.PDS (Germany) 05-10-2007 / 13-07-2009 : DIE LINKE. (Germany) 01-07-2014 / 01-07-2019 : Sozialdemokratische Partei Deutschlands (Germany)
1852,,,,,Germany,M,1953.0,Weissenfels,11-03-1991 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Observer 19-07-1994 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member 20-07-1999 / 19-07-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 20-07-2004 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member,19-07-1994 / 19-07-1999 : Christlich Demokratische Union Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Christlich Demokratische Union Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Christlich Demokratische Union Deutschlands (Germany) 14-07-2009 / 30-06-2014 : Christlich Demokratische Union Deutschlands (Germany) 01-07-2014 / 01-07-2019 : Christlich Demokratische Union Deutschlands (Germany)
1854,,,,,Germany,F,1956.0,Stuttgart,11-03-1991 / 20-04-1993 : Socialist Group - Observer 21-04-1993 / 18-07-1994 : Group of the Party of European Socialists - Observer 19-07-1994 / 19-07-1999 : Group of the Party of European Socialists - Member 20-07-1999 / 19-07-2004 : Group of the Party of European Socialists - Member 20-07-2004 / 13-07-2009 : Socialist Group in the European Parliament - Member 14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,19-07-1994 / 19-07-1999 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Sozialdemokratische Partei Deutschlands (Germany) 14-07-2009 / 30-06-2014 : Sozialdemokratische Partei Deutschlands (Germany) 01-07-2014 / 01-07-2019 : Sozialdemokratische Partei Deutschlands (Germany) 02-07-2019 ... : Sozialdemokratische Partei Deutschlands (Germany)
1858,,,,,Germany,M,1940.0,Magdeburg,11-03-1991 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Observer 19-07-1994 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member 20-07-1999 / 19-07-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 20-07-2004 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,19-07-1994 / 19-07-1999 : Christlich Demokratische Union Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Christlich Demokratische Union Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Christlich Demokratische Union Deutschlands (Germany)
1859,,,,,Germany,M,1951.0,Oebisfelde,11-03-1991 / 20-04-1993 : Socialist Group - Observer 21-04-1993 / 18-07-1994 : Group of the Party of European Socialists - Observer 19-07-1994 / 19-07-1999 : Group of the Party of European Socialists - Member 20-07-1999 / 19-07-2004 : Group of the Party of European Socialists - Member 20-07-2004 / 13-07-2009 : Socialist Group in the European Parliament - Member,19-07-1994 / 19-07-1999 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-2004 / 13-07-2009 : Sozialdemokratische Partei Deutschlands (Germany)
1861,,,,,Germany,M,1959.0,Räckelwitz/Neudörfel,11-03-1991 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Observer 19-07-1994 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member 20-07-1999 / 26-10-1999 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,19-07-1994 / 19-07-1999 : Christlich Demokratische Union Deutschlands (Germany) 20-07-1999 / 26-10-1999 : Christlich Demokratische Union Deutschlands (Germany)
1862,,,,,Italy,F,1928.0,Trapani,24-03-1992 / 18-07-1994 : Liberal and Democratic Reformist Group - Member,24-03-1992 / 18-07-1994 : Partito repubblicano italiano (Italy)
1863,,,,,Italy,M,1939.0,Pizzo (Catanzaro),17-03-1992 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Member,17-03-1992 / 18-07-1994 : Democrazia cristiana (Italy)
1865,,,,,France,M,1940.0,Paimboeuf,03-04-1992 / 20-04-1993 : Socialist Group - Member 21-04-1993 / 18-07-1994 : Group of the Party of European Socialists - Member,03-04-1992 / 18-07-1994 : Parti socialiste (France)
1866,,,,,Germany,M,1948.0,München,11-05-1992 / 20-04-1993 : Socialist Group - Member 21-04-1993 / 18-07-1994 : Group of the Party of European Socialists - Member 19-07-1994 / 19-07-1999 : Group of the Party of European Socialists - Member 20-07-1999 / 19-07-2004 : Group of the Party of European Socialists - Member 20-07-2004 / 01-08-2008 : Socialist Group in the European Parliament - Member,11-05-1992 / 18-07-1994 : Sozialdemokratische Partei Deutschlands (Germany) 19-07-1994 / 19-07-1999 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-1999 / 19-07-2004 : Sozialdemokratische Partei Deutschlands (Germany) 20-07-2004 / 01-08-2008 : Sozialdemokratische Partei Deutschlands (Germany)
1867,,,,,Italy,M,1921.0,Bolzano,25-05-1992 / 18-07-1994 : Non-attached - Member,15-05-1992 / 18-07-1994 : Movimento sociale italiano - Destra nazionale (Italy)
1868,,,,,Spain,M,1942.0,La Orotava - Tenerife,"08-07-1992 / 08-07-1992 : Group of the European People's Party (Christian-Democratic Group) - Member 09-07-1992 / 14-07-1993 : Rainbow Group in the European Parliament - Member 19-07-1994 / 17-09-1996 : Group of the European Radical Alliance - Member of the Bureau 20-07-1999 / 19-03-2003 : Group of the European Liberal, Democrat and Reform Party - Member of the Bureau",08-07-1992 / 14-07-1993 : Coalición Nacionalista - Coalición Canaria (Spain) 19-07-1994 / 17-09-1996 : Coalición Nacionalista - Coalición Canaria (Spain) 20-07-1999 / 19-03-2003 : Coalicion Canaria (Spain)
1869,,,,,France,M,1948.0,Belfort,06-07-1992 / 18-07-1994 : The Green Group in the European Parliament - Member,06-07-1992 / 18-07-1994 : Les Verts-Europe-Ecologie (France)
1870,,,,,Italy,M,1946.0,Santa Maria C.V. (Caserta),07-09-1992 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Member,07-09-1992 / 18-07-1994 : Democrazia cristiana (Italy)
1871,,,,,France,M,1933.0,Lyon,17-08-1992 / 18-07-1994 : Liberal and Democratic Reformist Group - Member 19-07-1994 / 13-06-1995 : Group of the European People's Party (Christian-Democratic Group) - Member 14-06-1995 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member of the Bureau,17-08-1992 / 18-07-1994 : Parti républicain (France) 19-07-1994 / 08-12-1997 : Union pour la démocratie française - Parti républicain (France) 09-12-1997 / 19-07-1999 : Union pour la démocratie française - Démocratie libérale (France)
1872,,,,,France,M,1949.0,Paris,05-09-1992 / 25-05-1993 : Group of the European People's Party (Christian-Democratic Group) - Member 26-05-1993 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Member of the Bureau,05-09-1992 / 18-07-1994 : Centre des démocrates sociaux (France)
1873,,,,,Spain,M,1956.0,Tetuan (Maroc),19-10-1992 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Member 19-07-1994 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member 20-07-1999 / 19-07-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 20-07-2004 / 30-08-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 31-08-2004 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member of the Bureau 14-07-2009 / 23-07-2009 : Group of the European People's Party (Christian Democrats) - Member 24-07-2009 / 22-12-2011 : Group of the European People's Party (Christian Democrats) - Member of the Bureau,19-10-1992 / 18-07-1994 : Partido Popular (Spain) 19-07-1994 / 19-07-1999 : Partido Popular (Spain) 20-07-1999 / 19-07-2004 : Partido Popular (Spain) 20-07-2004 / 13-07-2009 : Partido Popular (Spain) 14-07-2009 / 22-12-2011 : Partido Popular (Spain)
1874,,,,,Portugal,M,1962.0,Pechão-Olhão,25-01-1993 / 20-04-1993 : Socialist Group - Member 21-04-1993 / 18-07-1994 : Group of the Party of European Socialists - Member 19-07-1994 / 14-11-1995 : Group of the Party of European Socialists - Member 15-11-1995 / 03-02-1997 : Group of the Party of European Socialists - Member of the Bureau 04-02-1997 / 02-10-1998 : Group of the Party of European Socialists - Vice-Chair,25-01-1993 / 18-07-1994 : Partido Socialista (Portugal) 19-07-1994 / 02-10-1998 : Partido Socialista (Portugal)
1875,,,,,Spain,F,1941.0,Avilés (Asturias),12-01-1993 / 18-07-1994 : Non-attached - Member 19-07-1994 / 05-01-1995 : Confederal Group of the European United Left - Vice-Chair 06-01-1995 / 19-07-1999 : Confederal Group of the European United Left/Nordic Green Left - Vice-Chair 20-07-1999 / 07-07-2003 : Confederal Group of the European United Left/Nordic Green Left - Member,12-01-1993 / 18-07-1994 : Izquierda Unida (Spain) 19-07-1994 / 19-07-1999 : Izquierda Unida (Spain) 20-07-1999 / 07-07-2003 : Izquierda Unida (Spain)
1876,,,,,France,M,1937.0,Felletin (Creuse),16-04-1993 / 18-07-1994 : Non-attached - Member,16-04-1993 / 18-07-1994 : Union pour la démocratie française (France)
1877,,,,,France,M,1937.0,Carcassonne,17-04-1993 / 18-07-1994 : Group of the European Democratic Alliance - Member 19-07-1994 / 04-07-1995 : Group of the European Democratic Alliance - Member 05-07-1995 / 28-12-1998 : Group Union for Europe - Member 29-12-1998 / 19-07-1999 : Group of Independents for a Europe of Nations - Member,19-07-1994 / 19-07-1999 : Rassemblement pour la République (France)
1878,,,,,France,M,1948.0,Dijon,17-04-1993 / 18-07-1994 : Liberal and Democratic Reformist Group - Member 19-07-1994 / 10-11-1996 : Europe of Nations Group (Coordination Group) - Member 11-11-1996 / 12-01-1997 : Non-attached - Member 13-01-1997 / 18-04-1999 : Group of Independents for a Europe of Nations - Member 19-04-1999 / 19-07-1999 : Non-attached - Member 20-07-1999 / 21-07-1999 : Technical Group of Independent Members - mixed group - Member 22-07-1999 / 02-10-2001 : Technical Group of Independent Members - mixed group - Co-Chair 03-10-2001 / 19-07-2004 : Non-attached - Member,17-04-1993 / 18-07-1994 : Union pour la démocratie française - adhérent direct (France) 19-07-1994 / 19-07-1999 : Majorité pour l'autre Europe (France) 20-07-1999 / 19-07-2004 : Front national (France)
1879,,,,,Italy,F,1937.0,Milano,18-05-1993 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Member,18-05-1993 / 18-07-1994 : Democrazia cristiana (Italy)
1880,,,,,France,M,1943.0,Nîmes,18-06-1993 / 18-07-1994 : Liberal and Democratic Reformist Group - Member,18-06-1993 / 18-07-1994 : Union pour la démocratie française (France)
1881,,,,,France,M,1939.0,Strasbourg,10-06-1993 / 18-07-1994 : Group of the European Democratic Alliance - Member,10-06-1993 / 18-07-1994 : Rassemblement pour la République (France)
1882,,,,,Spain,M,1952.0,"Pamplona, Navarra",30-06-1993 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Member 10-05-1996 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member 20-07-1999 / 19-07-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 20-07-2004 / 30-08-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 31-08-2004 / 14-02-2007 : Group of the European People's Party (Christian Democrats) and European Democrats - Member of the Bureau 15-02-2007 / 04-06-2008 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 05-06-2008 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member of the Bureau,30-06-1993 / 18-07-1994 : Partido Popular (Spain) 10-05-1996 / 19-07-1999 : Partido Popular (Spain) 20-07-1999 / 19-07-2004 : Partido Popular (Spain) 20-07-2004 / 15-09-2004 : Partido Popular (Spain) 16-09-2004 / 20-01-2009 : Unión del Pueblo Navarro (Spain) 21-01-2009 / 13-07-2009 : Partido Popular (Spain)
1883,,,,,Germany,M,1936.0,München,05-07-1993 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Member 19-07-1994 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member,05-07-1993 / 18-07-1994 : Christlich-Soziale Union in Bayern e.V. (Germany) 19-07-1994 / 19-07-1999 : Christlich-Soziale Union in Bayern e.V. (Germany)
1884,,,,,Spain,M,1954.0,Madrid,13-07-1993 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Member 19-07-1994 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member,13-09-1993 / 18-07-1994 : Partido Popular (Spain) 19-07-1994 / 19-07-1999 : Partido Popular (Spain)
1885,,,,,Spain,M,1940.0,Vigo (Pontevedra),15-07-1993 / 18-07-1994 : Rainbow Group in the European Parliament - Member 21-01-1999 / 19-07-1999 : Group of the European Radical Alliance - Member,15-07-1993 / 18-07-1994 : Coalición Nacionalista (Spain) 21-01-1999 / 19-07-1999 : Coalición Nacionalista (Spain)
1886,,,,,Germany,F,1931.0,Dreilützow/Mecklenburg,31-08-1993 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Member 19-07-1994 / 28-11-1994 : Group of the European People's Party (Christian-Democratic Group) - Member 29-11-1994 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member of the Bureau,31-08-1993 / 18-07-1994 : Christlich-Soziale Union in Bayern e.V. (Germany) 19-07-1994 / 19-07-1999 : Christlich-Soziale Union in Bayern e.V. (Germany)
1887,,,,,Greece,M,1932.0,Iraklio,21-10-1993 / 18-07-1994 : Group of the Party of European Socialists - Member,21-10-1993 / 18-07-1994 : Panellinio Socialistiko Kinima (Greece)
1888,,,,,Portugal,M,1948.0,Lisboa,27-10-1993 / 18-07-1994 : Left Unity - Member,27-10-1993 / 18-07-1994 : Coligação Democrática Unitária: Partido Comunista Português (PCP) (Portugal)
1889,,,,,Germany,M,1965.0,Ingolstadt,16-11-1993 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Member,16-11-1993 / 18-07-1994 : Christlich-Soziale Union in Bayern e.V. (Germany)
1890,,,,,Greece,M,1940.0,Velina Korinthias,25-11-1993 / 18-07-1994 : Group of the Party of European Socialists - Member,25-11-1993 / 18-07-1994 : Panellinio Socialistiko Kinima (Greece)
1891,,,,,Germany,M,1927.0,Sahy (Slow. Rep.),27-12-1993 / 18-07-1994 : Group of the European People's Party (Christian-Democratic Group) - Member,27-12-1993 / 18-07-1994 : Christlich Demokratische Union Deutschlands (Germany)
